EntryNo,Date,Territory_key,Account_key,Details,Amount
1490.1,2020-04-04,6,210,Cash Sales,5346
1491.1,2020-04-04,6,230,Cost of Sales,-8739
1492.1,2020-04-04,6,210,Credit Sales,15951
1495.1,2020-04-07,6,300,Credit Expenses,-4726
1497.1,2020-04-09,6,260,Bad Debts,333
1498.1,2020-04-10,6,260,Credit Expenses,-3788
1499.1,2020-04-12,6,280,Credit Expenses,-5051
1500.1,2020-04-13,6,290,Cash expenses,-44
1502.1,2020-04-14,6,230,Cost of Sales,-2193
1503.1,2020-04-14,6,210,Cash Sales,5161
1504.1,2020-04-14,6,230,Cost of Sales,-8435
1505.1,2020-04-14,6,210,Credit Sales,15396
1506.1,2020-04-15,6,260,Credit Expenses,-4858
1510.1,2020-04-20,6,230,Cost of Sales,-657
1511.1,2020-04-20,6,210,Credit Sales,1200
1512.1,2020-04-20,6,300,Credit Expenses,-4617
1513.1,2020-04-21,6,220,Sales Return,-1570
1514.1,2020-04-21,6,220,Sales Return,-1649
1517.1,2020-04-22,6,230,Cost of Sales,-1470
1518.1,2020-04-22,6,210,Credit Sales,2684
1521.1,2020-04-24,6,230,Cost of Sales,-2185
1522.1,2020-04-24,6,210,Cash Sales,5143
1523.1,2020-04-24,6,230,Cost of Sales,-8245
1524.1,2020-04-24,6,210,Credit Sales,15050
1525.1,2020-04-25,6,310,Cash expenses,-100
1526.1,2020-04-25,6,260,Credit Expenses,-3585
1528.2,2020-04-29,6,430,Exchange gain/loss,70
1529.1,2020-04-29,6,400,Amortization of intangible assets,-150
1530.1,2020-04-29,6,440,Interest expense,-248
1531.2,2020-04-29,6,410,Interest income,398
1532.1,2020-04-29,6,450,Tax liability for the month,-1154
1534.1,2020-04-29,6,240,Salaries,-4410
1535.1,2020-04-29,6,380,Depreciation for the month,-7644
1536.1,2020-04-30,6,260,Bad Debts,328
1537.1,2020-04-30,6,310,Credit Expenses,-4627
1542.1,2020-05-03,6,290,Credit Expenses,-5331
1543.1,2020-05-04,6,230,Cost of Sales,-2028
1544.1,2020-05-04,6,210,Cash Sales,4774
1545.1,2020-05-04,6,230,Cost of Sales,-8914
1546.1,2020-05-04,6,210,Credit Sales,16271
1548.1,2020-05-05,6,330,Cash expenses,-226
1550.1,2020-05-05,6,260,Credit Expenses,-4293
1551.1,2020-05-08,6,290,Credit Expenses,-3537
1555.1,2020-05-11,6,320,Credit Expenses,-4514
1557.1,2020-05-14,6,230,Cost of Sales,-596
1558.1,2020-05-14,6,210,Credit Sales,1089
1559.1,2020-05-14,6,230,Cost of Sales,-2018
1560.1,2020-05-14,6,210,Cash Sales,4751
1561.1,2020-05-14,6,260,Credit Expenses,-5304
1562.1,2020-05-14,6,230,Cost of Sales,-8797
1563.1,2020-05-14,6,210,Credit Sales,16056
1564.1,2020-05-15,6,290,Cash expenses,-189
1566.1,2020-05-18,6,300,Credit Expenses,-3926
1568.1,2020-05-22,6,260,Credit Expenses,-4883
1569.1,2020-05-24,6,230,Cost of Sales,-2205
1571.1,2020-05-24,6,210,Cash Sales,5192
1572.1,2020-05-24,6,230,Cost of Sales,-8817
1573.1,2020-05-24,6,210,Credit Sales,16091
1576.1,2020-05-27,6,290,Credit Expenses,-5178
1578.2,2020-05-30,6,430,Exchange gain/loss,82
1579.1,2020-05-30,6,320,Cash expenses,-96
1580.1,2020-05-30,6,400,Amortization of intangible assets,-150
1581.1,2020-05-30,6,440,Interest expense,-248
1582.2,2020-05-30,6,410,Interest income,342
1583.1,2020-05-30,6,450,Tax liability for the month,-344
1584.1,2020-05-30,6,240,Salaries,-4410
1585.1,2020-05-30,6,350,Credit Expenses,-4522
1586.1,2020-05-30,6,380,Depreciation for the month,-7644
1590.1,2020-06-01,6,230,Cost of Sales,-1335
1591.1,2020-06-01,6,210,Credit Sales,2436
1592.1,2020-06-03,6,230,Cost of Sales,-1936
1593.1,2020-06-03,6,210,Cash Sales,4558
1594.1,2020-06-03,6,230,Cost of Sales,-7748
1595.1,2020-06-03,6,210,Credit Sales,14143
1599.1,2020-06-04,6,300,Credit Expenses,-4209
1601.1,2020-06-07,6,260,Credit Expenses,-4168
1602.1,2020-06-09,6,290,Cash expenses,-304
1603.1,2020-06-09,6,260,Bad Debts,344
1604.1,2020-06-10,6,300,Credit Expenses,-4512
1605.1,2020-06-13,6,230,Cost of Sales,-2240
1607.1,2020-06-13,6,260,Credit Expenses,-4200
1608.1,2020-06-13,6,210,Cash Sales,5273
1609.1,2020-06-13,6,230,Cost of Sales,-8853
1610.1,2020-06-13,6,210,Credit Sales,16158
1613.1,2020-06-16,6,260,Credit Expenses,-5218
1614.1,2020-06-18,6,220,Sales Return,-1496
1616.1,2020-06-21,6,230,Cost of Sales,-616
1617.1,2020-06-21,6,210,Credit Sales,1125
1619.1,2020-06-21,6,260,Credit Expenses,-4414
1621.1,2020-06-23,6,330,Cash expenses,-149
1622.1,2020-06-23,6,230,Cost of Sales,-2255
1623.1,2020-06-23,6,300,Credit Expenses,-4352
1624.1,2020-06-23,6,210,Cash Sales,5306
1625.1,2020-06-23,6,230,Cost of Sales,-7791
1626.1,2020-06-23,6,210,Credit Sales,14221
1628.1,2020-06-27,6,300,Credit Expenses,-4681
1629.2,2020-06-29,6,430,Exchange gain/loss,29
1630.1,2020-06-29,6,400,Amortization of intangible assets,-150
1631.1,2020-06-29,6,440,Interest expense,-248
1632.2,2020-06-29,6,410,Interest income,326
1633.1,2020-06-29,6,450,Tax liability for the month,-474
1634.1,2020-06-29,6,330,Credit Expenses,-3370
1635.1,2020-06-29,6,240,Salaries,-4410
1636.1,2020-06-29,6,380,Depreciation for the month,-7644
1643.1,2020-07-01,6,230,Cost of Sales,-2537
1644.1,2020-07-01,6,210,Cash Sales,5972
1645.1,2020-07-01,6,230,Cost of Sales,-9791
1646.1,2020-07-01,6,210,Credit Sales,17872
1648.1,2020-07-03,6,260,Bad Debts,313
1650.1,2020-07-04,6,290,Credit Expenses,-4212
1651.1,2020-07-06,6,230,Cost of Sales,-1381
1652.1,2020-07-06,6,210,Credit Sales,2519
1653.1,2020-07-08,6,310,Cash expenses,-11
1655.1,2020-07-08,6,340,Credit Expenses,-5227
1657.1,2020-07-09,6,230,Cost of Sales,-2572
1659.1,2020-07-09,6,210,Cash Sales,6052
1660.1,2020-07-09,6,230,Cost of Sales,-9872
1661.1,2020-07-09,6,210,Credit Sales,18018
1662.1,2020-07-11,6,310,Credit Expenses,-3436
1665.1,2020-07-14,6,300,Credit Expenses,-4686
1668.1,2020-07-17,6,230,Cost of Sales,-2570
1669.1,2020-07-17,6,320,Credit Expenses,-5324
1670.1,2020-07-17,6,210,Cash Sales,6048
1671.1,2020-07-17,6,230,Cost of Sales,-10562
1672.1,2020-07-17,6,210,Credit Sales,19277
1673.1,2020-07-19,6,230,Cost of Sales,-623
1674.1,2020-07-19,6,210,Credit Sales,1136
1675.1,2020-07-19,6,320,Credit Expenses,-5370
1676.1,2020-07-21,6,340,Cash expenses,-265
1677.1,2020-07-21,6,320,Credit Expenses,-3617
1680.1,2020-07-25,6,230,Cost of Sales,-2299
1681.1,2020-07-25,6,210,Cash Sales,5412
1682.1,2020-07-25,6,230,Cost of Sales,-10340
1683.1,2020-07-25,6,210,Credit Sales,18873
1685.1,2020-07-26,6,280,Credit Expenses,-5237
1686.1,2020-07-28,6,220,Sales Return,-1547
1689.1,2020-07-29,6,230,Cost of Sales,-1392
1690.1,2020-07-29,6,210,Credit Sales,2541
1691.1,2020-07-29,6,330,Credit Expenses,-5050
1692.2,2020-07-30,6,430,Exchange gain/loss,64
1693.1,2020-07-30,6,400,Amortization of intangible assets,-150
1694.1,2020-07-30,6,440,Interest expense,-248
1695.2,2020-07-30,6,410,Interest income,273
1696.1,2020-07-30,6,450,Tax liability for the month,-5101
1697.1,2020-07-30,6,240,Salaries,-7056
1698.1,2020-07-30,6,380,Depreciation for the month,-7644
1700.1,2020-07-31,6,340,Credit Expenses,-5051
1703.1,2020-08-02,6,230,Cost of Sales,-2403
1705.1,2020-08-02,6,210,Cash Sales,5658
1706.1,2020-08-02,6,230,Cost of Sales,-10202
1707.1,2020-08-02,6,210,Credit Sales,18622
1708.1,2020-08-03,6,260,Credit Expenses,-5041
1709.1,2020-08-05,6,280,Cash expenses,-337
1710.1,2020-08-06,6,260,Credit Expenses,-3496
1716.1,2020-08-09,6,260,Credit Expenses,-4522
1717.1,2020-08-10,6,260,Bad Debts,323
1718.1,2020-08-10,6,230,Cost of Sales,-2406
1719.1,2020-08-10,6,210,Cash Sales,5666
1720.1,2020-08-10,6,230,Cost of Sales,-9940
1721.1,2020-08-10,6,210,Credit Sales,18142
1723.1,2020-08-12,6,260,Credit Expenses,-4175
1726.1,2020-08-16,6,350,Cash expenses,-253
1727.1,2020-08-16,6,260,Credit Expenses,-3682
1728.1,2020-08-17,6,230,Cost of Sales,-801
1729.1,2020-08-17,6,210,Credit Sales,1462
1730.1,2020-08-18,6,230,Cost of Sales,-2587
1731.1,2020-08-18,6,210,Cash Sales,6087
1732.1,2020-08-18,6,230,Cost of Sales,-9638
1733.1,2020-08-18,6,210,Credit Sales,17591
1735.1,2020-08-19,6,260,Credit Expenses,-5053
1736.1,2020-08-20,6,220,Sales Return,-1561
1737.1,2020-08-23,6,230,Cost of Sales,-1792
1738.1,2020-08-23,6,210,Credit Sales,3271
1740.1,2020-08-24,6,350,Credit Expenses,-4217
1741.1,2020-08-26,6,230,Cost of Sales,-2352
1743.1,2020-08-26,6,260,Credit Expenses,-5222
1744.1,2020-08-26,6,210,Cash Sales,5537
1745.1,2020-08-26,6,230,Cost of Sales,-9918
1746.1,2020-08-26,6,210,Credit Sales,18102
1748.1,2020-08-29,6,320,Cash expenses,-296
1751.2,2020-08-30,6,430,Exchange gain/loss,-21
1752.1,2020-08-30,6,400,Amortization of intangible assets,-150
1753.2,2020-08-30,6,410,Interest income,227
1754.1,2020-08-30,6,440,Interest expense,-248
1755.1,2020-08-30,6,450,Tax liability for the month,-4729
1756.1,2020-08-30,6,240,Salaries,-7056
1757.1,2020-08-30,6,380,Depreciation for the month,-7644
1759.1,2020-08-31,6,260,Credit Expenses,-4770
1763.1,2020-09-03,6,230,Cost of Sales,-2491
1764.1,2020-09-03,6,210,Cash Sales,5863
1765.1,2020-09-03,6,230,Cost of Sales,-9226
1766.1,2020-09-03,6,210,Credit Sales,16839
1767.1,2020-09-04,6,330,Credit Expenses,-3894
1768.1,2020-09-07,6,260,Bad Debts,326
1769.1,2020-09-07,6,350,Credit Expenses,-4630
1771.1,2020-09-10,6,340,Credit Expenses,-3879
1772.1,2020-09-11,6,230,Cost of Sales,-2400
1773.1,2020-09-11,6,210,Cash Sales,5650
1774.1,2020-09-11,6,230,Cost of Sales,-9869
1775.1,2020-09-11,6,210,Credit Sales,18012
1776.1,2020-09-12,6,230,Cost of Sales,-1731
1777.1,2020-09-12,6,210,Credit Sales,3158
1779.1,2020-09-12,6,350,Credit Expenses,-4691
1781.1,2020-09-13,6,220,Sales Return,-2009
1784.1,2020-09-14,6,260,Cash expenses,-249
1785.1,2020-09-14,6,330,Credit Expenses,-3799
1788.1,2020-09-18,6,260,Credit Expenses,-5125
1789.1,2020-09-19,6,230,Cost of Sales,-775
1790.1,2020-09-19,6,210,Credit Sales,1413
1791.1,2020-09-19,6,230,Cost of Sales,-2492
1792.1,2020-09-19,6,210,Cash Sales,5866
1793.1,2020-09-19,6,230,Cost of Sales,-9306
1794.1,2020-09-19,6,210,Credit Sales,16984
1796.1,2020-09-22,6,300,Credit Expenses,-3730
1800.1,2020-09-26,6,260,Credit Expenses,-3478
1801.1,2020-09-27,6,230,Cost of Sales,-2380
1802.1,2020-09-27,6,210,Cash Sales,5601
1803.1,2020-09-27,6,230,Cost of Sales,-9766
1804.1,2020-09-27,6,210,Credit Sales,17827
1805.1,2020-09-28,6,340,Credit Expenses,-4145
1807.2,2020-09-29,6,430,Exchange gain/loss,25
1808.1,2020-09-29,6,400,Amortization of intangible assets,-150
1809.1,2020-09-29,6,440,Interest expense,-248
1810.2,2020-09-29,6,410,Interest income,269
1811.1,2020-09-29,6,450,Tax liability for the month,-4044
1812.1,2020-09-29,6,240,Salaries,-7056
1813.1,2020-09-29,6,380,Depreciation for the month,-7644
1815.1,2020-09-30,6,260,Cash expenses,-135
1821.1,2020-10-02,6,220,Sales Return,-1940
1822.1,2020-10-03,6,320,Credit Expenses,-4374
1823.1,2020-10-04,6,230,Cost of Sales,-2689
1824.1,2020-10-04,6,210,Cash Sales,6331
1825.1,2020-10-04,6,230,Cost of Sales,-11446
1826.1,2020-10-04,6,210,Credit Sales,20892
1827.1,2020-10-06,6,260,Bad Debts,419
1828.1,2020-10-08,6,260,Credit Expenses,-4470
1831.1,2020-10-10,6,340,Credit Expenses,-4195
1832.1,2020-10-11,6,290,Cash expenses,-211
1833.1,2020-10-11,6,230,Cost of Sales,-2699
1834.1,2020-10-11,6,210,Cash Sales,6355
1835.1,2020-10-11,6,230,Cost of Sales,-10706
1836.1,2020-10-11,6,210,Credit Sales,19540
1837.1,2020-10-12,6,350,Credit Expenses,-4595
1838.1,2020-10-13,6,230,Cost of Sales,-1724
1839.1,2020-10-13,6,210,Credit Sales,3147
1846.1,2020-10-16,6,260,Credit Expenses,-3612
1848.1,2020-10-18,6,230,Cost of Sales,-2786
1849.1,2020-10-18,6,210,Cash Sales,6558
1850.1,2020-10-18,6,230,Cost of Sales,-10681
1851.1,2020-10-18,6,210,Credit Sales,19496
1852.1,2020-10-21,6,320,Cash expenses,-126
1853.1,2020-10-21,6,260,Credit Expenses,-3944
1856.1,2020-10-23,6,310,Credit Expenses,-4096
1857.1,2020-10-25,6,230,Cost of Sales,-2882
1858.1,2020-10-25,6,280,Credit Expenses,-4268
1859.1,2020-10-25,6,210,Cash Sales,6783
1860.1,2020-10-25,6,230,Cost of Sales,-10668
1861.1,2020-10-25,6,210,Credit Sales,19472
1864.1,2020-10-28,6,230,Cost of Sales,-771
1865.1,2020-10-28,6,210,Credit Sales,1407
1866.1,2020-10-28,6,300,Credit Expenses,-3890
1867.1,2020-10-29,6,220,Sales Return,-1933
1868.2,2020-10-30,6,430,Exchange gain/loss,105
1869.1,2020-10-30,6,400,Amortization of intangible assets,-150
1870.1,2020-10-30,6,440,Interest expense,-248
1871.2,2020-10-30,6,410,Interest income,276
1872.1,2020-10-30,6,450,Tax liability for the month,-5714
1873.1,2020-10-30,6,240,Salaries,-7056
1874.1,2020-10-30,6,380,Depreciation for the month,-7644
1875.1,2020-10-31,6,320,Credit Expenses,-3483
1878.1,2020-11-01,6,230,Cost of Sales,-2826
1879.1,2020-11-01,6,210,Cash Sales,6653
1880.1,2020-11-01,6,230,Cost of Sales,-11410
1881.1,2020-11-01,6,210,Credit Sales,20826
1883.1,2020-11-02,6,350,Credit Expenses,-5188
1885.2,2020-11-04,6,431,Dividend income,3465
1886.1,2020-11-04,6,320,Credit Expenses,-5107
1887.1,2020-11-06,6,340,Cash expenses,-337
1891.1,2020-11-07,6,350,Credit Expenses,-4170
1892.1,2020-11-08,6,260,Bad Debts,405
1893.1,2020-11-08,6,230,Cost of Sales,-2659
1894.1,2020-11-08,6,210,Cash Sales,6259
1895.1,2020-11-08,6,230,Cost of Sales,-11099
1896.1,2020-11-08,6,210,Credit Sales,20259
1902.1,2020-11-12,6,300,Credit Expenses,-4372
1904.1,2020-11-14,6,300,Credit Expenses,-4628
1905.1,2020-11-15,6,230,Cost of Sales,-2843
1906.1,2020-11-15,6,210,Cash Sales,6689
1907.1,2020-11-15,6,230,Cost of Sales,-11322
1908.1,2020-11-15,6,210,Credit Sales,20666
1909.1,2020-11-18,6,260,Credit Expenses,-4354
1910.1,2020-11-19,6,230,Cost of Sales,-1600
1911.1,2020-11-19,6,210,Credit Sales,2921
1914.1,2020-11-20,6,310,Credit Expenses,-3377
1915.1,2020-11-21,6,320,Cash expenses,-67
1916.1,2020-11-22,6,230,Cost of Sales,-2700
1917.1,2020-11-22,6,310,Credit Expenses,-4964
1918.1,2020-11-22,6,210,Cash Sales,6356
1919.1,2020-11-22,6,230,Cost of Sales,-10807
1920.1,2020-11-22,6,210,Credit Sales,19724
1924.1,2020-11-27,6,330,Credit Expenses,-4418
1925.2,2020-11-29,6,430,Exchange gain/loss,93
1926.1,2020-11-29,6,400,Amortization of intangible assets,-150
1927.1,2020-11-29,6,440,Interest expense,-248
1928.2,2020-11-29,6,410,Interest income,301
1929.1,2020-11-29,6,230,Cost of Sales,-2778
1930.1,2020-11-29,6,210,Cash Sales,6538
1931.1,2020-11-29,6,240,Salaries,-7056
1932.1,2020-11-29,6,380,Depreciation for the month,-7644
1933.1,2020-11-29,6,450,Tax liability for the month,-9927
1934.1,2020-11-29,6,230,Cost of Sales,-10967
1935.1,2020-11-29,6,210,Credit Sales,20016
1940.1,2020-12-01,6,320,Credit Expenses,-4062
1943.1,2020-12-04,6,260,Credit Expenses,-3468
1944.1,2020-12-05,6,340,Cash expenses,-40
1947.1,2020-12-06,6,220,Sales Return,-1794
1948.1,2020-12-06,6,230,Cost of Sales,-2871
1949.1,2020-12-06,6,260,Credit Expenses,-5152
1950.1,2020-12-06,6,210,Cash Sales,6756
1951.1,2020-12-06,6,230,Cost of Sales,-11226
1952.1,2020-12-06,6,210,Credit Sales,20489
1955.1,2020-12-10,6,290,Credit Expenses,-5371
1956.1,2020-12-13,6,230,Cost of Sales,-2676
1958.1,2020-12-13,6,210,Cash Sales,6300
1959.1,2020-12-13,6,230,Cost of Sales,-10982
1960.1,2020-12-13,6,210,Credit Sales,20044
1962.1,2020-12-15,6,290,Credit Expenses,-3398
1964.1,2020-12-17,6,320,Cash expenses,-40
1965.1,2020-12-17,6,260,Bad Debts,404
1966.1,2020-12-17,6,350,Credit Expenses,-3995
1967.1,2020-12-20,6,230,Cost of Sales,-1592
1969.1,2020-12-20,6,230,Cost of Sales,-2783
1970.1,2020-12-20,6,210,Credit Sales,2907
1971.1,2020-12-20,6,210,Cash Sales,6553
1972.1,2020-12-20,6,230,Cost of Sales,-11180
1973.1,2020-12-20,6,210,Credit Sales,20406
1977.1,2020-12-27,6,260,Cash expenses,-311
1978.1,2020-12-27,6,230,Cost of Sales,-2672
1980.1,2020-12-27,6,210,Cash Sales,6290
1981.1,2020-12-27,6,230,Cost of Sales,-10795
1982.1,2020-12-27,6,210,Credit Sales,19704
1983.2,2020-12-30,6,430,Exchange gain/loss,27
1984.1,2020-12-30,6,400,Amortization of intangible assets,-150
1985.1,2020-12-30,6,440,Interest expense,-248
1986.2,2020-12-30,6,410,Interest income,362
1987.1,2020-12-30,6,240,Salaries,-7056
1988.1,2020-12-30,6,380,Depreciation for the month,-7644
1989.1,2020-12-30,6,450,Tax liability for the month,-7652
1991.3,2020-12-30,6,420,Sale of asset,778
1.1,2024-01-01,7,230,Cost of Sales,-324
2.1,2024-01-01,7,230,Cost of Sales,-411
3.1,2024-01-01,7,280,Credit Expenses,-958
4.1,2024-01-01,7,210,Credit Sales,1179
5.1,2024-01-01,7,210,Cash Sales,1369
6.1,2024-01-01,7,230,Cost of Sales,-1603
7.1,2024-01-01,7,210,Credit Sales,5828
13.1,2024-01-03,7,310,Cash expenses,-18
14.1,2024-01-05,7,230,Cost of Sales,-145
15.1,2024-01-05,7,210,Credit Sales,527
16.1,2024-01-05,7,260,Credit Expenses,-1131
18.1,2024-01-09,7,300,Credit Expenses,-955
19.1,2024-01-13,7,230,Cost of Sales,-427
20.1,2024-01-13,7,260,Credit Expenses,-1200
21.1,2024-01-13,7,210,Cash Sales,1423
22.1,2024-01-13,7,230,Cost of Sales,-1693
23.1,2024-01-13,7,210,Credit Sales,6158
24.1,2024-01-16,7,280,Credit Expenses,-1168
25.1,2024-01-19,7,290,Cash expenses,-5
27.1,2024-01-21,7,290,Credit Expenses,-840
30.1,2024-01-25,7,230,Cost of Sales,-400
31.1,2024-01-25,7,290,Credit Expenses,-882
32.1,2024-01-25,7,210,Cash Sales,1334
33.1,2024-01-25,7,230,Cost of Sales,-1663
34.1,2024-01-25,7,210,Credit Sales,6047
35.1,2024-01-26,7,230,Cost of Sales,-337
36.1,2024-01-26,7,220,Sales Return,-1032
37.1,2024-01-26,7,210,Credit Sales,1226
38.1,2024-01-29,7,230,Cost of Sales,-151
39.1,2024-01-29,7,210,Credit Sales,548
41.1,2024-01-30,7,310,Credit Expenses,-1055
43.2,2024-01-31,7,430,Exchange gain/loss,22
44.2,2024-01-31,7,410,Interest income,109
45.1,2024-01-31,7,440,Interest expense,-140
46.1,2024-01-31,7,400,Amortization of intangible assets,-175
47.1,2024-01-31,7,450,Tax liability for the month,-231
48.1,2024-01-31,7,240,Salaries,-1750
50.1,2024-01-31,7,380,Depreciation for the month,-3500
51.1,2024-02-01,7,300,Cash expenses,-53
53.1,2024-02-03,7,290,Credit Expenses,-958
54.1,2024-02-06,7,230,Cost of Sales,-394
55.1,2024-02-06,7,350,Credit Expenses,-911
56.1,2024-02-06,7,210,Cash Sales,1313
57.1,2024-02-06,7,230,Cost of Sales,-1578
58.1,2024-02-06,7,210,Credit Sales,5739
61.1,2024-02-08,7,260,Credit Expenses,-846
62.1,2024-02-11,7,260,Credit Expenses,-884
64.1,2024-02-14,7,260,Cash expenses,-54
65.1,2024-02-14,7,310,Credit Expenses,-868
71.1,2024-02-16,7,350,Credit Expenses,-907
72.1,2024-02-18,7,230,Cost of Sales,-414
73.1,2024-02-18,7,210,Cash Sales,1379
74.1,2024-02-18,7,230,Cost of Sales,-1708
75.1,2024-02-18,7,210,Credit Sales,6209
76.1,2024-02-19,7,230,Cost of Sales,-141
77.1,2024-02-19,7,210,Credit Sales,514
79.1,2024-02-20,7,220,Sales Return,-1072
80.1,2024-02-21,7,330,Credit Expenses,-1041
81.1,2024-02-24,7,260,Bad Debts,461
82.1,2024-02-25,7,260,Credit Expenses,-1011
83.1,2024-02-26,7,260,Cash expenses,-34
85.1,2024-02-27,7,230,Cost of Sales,-316
86.1,2024-02-27,7,210,Credit Sales,1149
88.2,2024-02-28,7,430,Exchange gain/loss,7
89.1,2024-02-28,7,440,Interest expense,-140
90.1,2024-02-28,7,400,Amortization of intangible assets,-175
91.2,2024-02-28,7,410,Interest income,200
92.1,2024-02-28,7,450,Tax liability for the month,779
94.1,2024-02-28,7,240,Salaries,-1750
95.1,2024-02-28,7,380,Depreciation for the month,-3500
96.1,2024-03-01,7,350,Credit Expenses,-837
98.1,2024-03-02,7,230,Cost of Sales,-375
99.1,2024-03-02,7,210,Cash Sales,1252
100.1,2024-03-02,7,230,Cost of Sales,-1604
101.1,2024-03-02,7,210,Credit Sales,5833
103.1,2024-03-05,7,290,Credit Expenses,-863
105.1,2024-03-07,7,260,Credit Expenses,-1009
110.1,2024-03-10,7,320,Cash expenses,-72
111.1,2024-03-11,7,260,Credit Expenses,-879
112.1,2024-03-12,7,230,Cost of Sales,-139
113.1,2024-03-12,7,210,Credit Sales,506
115.1,2024-03-13,7,350,Credit Expenses,-1082
116.1,2024-03-14,7,230,Cost of Sales,-388
117.1,2024-03-14,7,210,Cash Sales,1294
118.1,2024-03-14,7,230,Cost of Sales,-1567
119.1,2024-03-14,7,210,Credit Sales,5697
121.1,2024-03-15,7,260,Credit Expenses,-1122
122.1,2024-03-15,7,220,Sales Return,-1005
124.1,2024-03-18,7,260,Credit Expenses,-947
126.1,2024-03-20,7,260,Bad Debts,480
128.1,2024-03-22,7,310,Cash expenses,-52
130.1,2024-03-23,7,330,Credit Expenses,-1150
131.1,2024-03-26,7,230,Cost of Sales,-392
132.1,2024-03-26,7,210,Cash Sales,1306
133.1,2024-03-26,7,230,Cost of Sales,-1537
134.1,2024-03-26,7,210,Credit Sales,5589
135.1,2024-03-27,7,300,Credit Expenses,-1118
136.1,2024-03-30,7,350,Credit Expenses,-914
137.2,2024-03-31,7,430,Exchange gain/loss,38
138.1,2024-03-31,7,440,Interest expense,-140
139.2,2024-03-31,7,410,Interest income,167
140.1,2024-03-31,7,400,Amortization of intangible assets,-175
141.1,2024-03-31,7,450,Tax liability for the month,538
143.1,2024-03-31,7,240,Salaries,-1750
144.1,2024-03-31,7,380,Depreciation for the month,-3500
145.1,2024-04-01,7,230,Cost of Sales,-311
146.1,2024-04-01,7,210,Credit Sales,1130
149.1,2024-04-02,7,320,Credit Expenses,-802
151.1,2024-04-03,7,290,Cash expenses,-71
153.1,2024-04-05,7,230,Cost of Sales,-504
154.1,2024-04-05,7,330,Credit Expenses,-1035
155.1,2024-04-05,7,210,Cash Sales,1680
156.1,2024-04-05,7,230,Cost of Sales,-1940
157.1,2024-04-05,7,210,Credit Sales,7055
160.1,2024-04-08,7,300,Credit Expenses,-1122
162.1,2024-04-10,7,260,Bad Debts,449
163.1,2024-04-11,7,260,Credit Expenses,-899
164.1,2024-04-13,7,280,Credit Expenses,-1199
165.1,2024-04-14,7,290,Cash expenses,-10
167.1,2024-04-15,7,230,Cost of Sales,-487
168.1,2024-04-15,7,210,Cash Sales,1623
169.1,2024-04-15,7,230,Cost of Sales,-1873
170.1,2024-04-15,7,210,Credit Sales,6809
171.1,2024-04-16,7,260,Credit Expenses,-1153
175.1,2024-04-21,7,230,Cost of Sales,-146
176.1,2024-04-21,7,210,Credit Sales,531
177.1,2024-04-21,7,300,Credit Expenses,-1096
179.1,2024-04-22,7,220,Sales Return,-989
181.1,2024-04-22,7,220,Sales Return,-1039
182.1,2024-04-23,7,230,Cost of Sales,-326
183.1,2024-04-23,7,210,Credit Sales,1187
186.1,2024-04-25,7,230,Cost of Sales,-485
187.1,2024-04-25,7,210,Cash Sales,1617
188.1,2024-04-25,7,230,Cost of Sales,-1830
189.1,2024-04-25,7,210,Credit Sales,6656
190.1,2024-04-26,7,310,Cash expenses,-23
191.1,2024-04-26,7,260,Credit Expenses,-851
193.2,2024-04-30,7,430,Exchange gain/loss,26
194.2,2024-04-30,7,410,Interest income,139
195.1,2024-04-30,7,440,Interest expense,-140
196.1,2024-04-30,7,400,Amortization of intangible assets,-175
197.1,2024-04-30,7,450,Tax liability for the month,-458
199.1,2024-04-30,7,240,Salaries,-1750
201.1,2024-04-30,7,380,Depreciation for the month,-3500
202.1,2024-05-01,7,260,Bad Debts,442
203.1,2024-05-01,7,310,Credit Expenses,-1098
207.1,2024-05-04,7,290,Credit Expenses,-1266
208.1,2024-05-05,7,230,Cost of Sales,-450
209.1,2024-05-05,7,210,Cash Sales,1501
210.1,2024-05-05,7,230,Cost of Sales,-1979
212.1,2024-05-05,7,210,Credit Sales,7196
213.1,2024-05-06,7,330,Cash expenses,-52
214.1,2024-05-06,7,260,Credit Expenses,-1019
216.1,2024-05-09,7,290,Credit Expenses,-840
220.1,2024-05-12,7,320,Credit Expenses,-1072
221.1,2024-05-15,7,230,Cost of Sales,-132
223.1,2024-05-15,7,210,Credit Sales,482
224.1,2024-05-15,7,230,Cost of Sales,-448
225.1,2024-05-15,7,260,Credit Expenses,-1259
226.1,2024-05-15,7,210,Cash Sales,1493
227.1,2024-05-15,7,230,Cost of Sales,-1953
228.1,2024-05-15,7,210,Credit Sales,7101
229.1,2024-05-16,7,290,Cash expenses,-43
231.1,2024-05-19,7,300,Credit Expenses,-932
233.1,2024-05-23,7,260,Credit Expenses,-1159
234.1,2024-05-25,7,230,Cost of Sales,-490
236.1,2024-05-25,7,210,Cash Sales,1632
237.1,2024-05-25,7,230,Cost of Sales,-1957
238.1,2024-05-25,7,210,Credit Sales,7117
241.1,2024-05-28,7,290,Credit Expenses,-1229
243.1,2024-05-31,7,320,Cash expenses,-22
244.2,2024-05-31,7,430,Exchange gain/loss,30
245.2,2024-05-31,7,410,Interest income,120
246.1,2024-05-31,7,450,Tax liability for the month,-137
247.1,2024-05-31,7,440,Interest expense,-140
